actor_id,name,language,preferred,datasource_id
549300C64URYS0WQQY42,CITY OF HOUSTON,en,1,GLEIF_golden_copy
EJCO258LNNVSKAR2JX59,Peabody Energy Corporation,en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"T S LANDFILL, INC",en,1,GLEIF_golden_copy
2549006IC5J54OTNF831,BUCKNELL UNIVERSITY,en,1,GLEIF_golden_copy
254900NGUPWO7FB6II89,COUNTY OF LOS ANGELES,en,1,GLEIF_golden_copy
AOVEM1RRO0IA3N80EW96,Castleton Commodities International LLC,en,1,GLEIF_golden_copy
549300W4IQFYI2IXL064,CENTRAL INDIANA ETHANOL LLC,en,1,GLEIF_golden_copy
549300FRUAGV0OSIMA92,Chevron Corporation,en,1,GLEIF_golden_copy
549300UWEY8IKYK09T27,CITY OF DENTON,en,1,GLEIF_golden_copy
549300Q0SQ1DXWXY4D79,WARBURG PINCUS LLC,en,1,GLEIF_golden_copy
XXRTID9RYWOZ0UPIVR53,CONTINENTAL RESOURCES INC,en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Cogentrix Power Holdings III, LLC",en,1,GLEIF_golden_copy
549300XN0SARGIBGX011,STONEPEAK INFRASTRUCTURE FUND II LP,en,1,GLEIF_golden_copy
549300CTB2SPXA9HNV31,CITY OF LEXINGTON,en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"ESCAMBIA OPERATING COMPANY, LLC",en,1,GLEIF_golden_copy
549300K37WNG35EOT203,GRANT COUNTY,en,1,GLEIF_golden_copy
5493005QO1M1E247MJ84,GH Group Inc,en,1,GLEIF_golden_copy
549300DRUU9FD9H0UE21,GRANGES AMERICAS INC,en,1,GLEIF_golden_copy
529900E4L9R04SB8HB11,ASHLAND INC,en,1,GLEIF_golden_copy
549300SSW2M4U7Q46278,CITY OF HAMILTON,en,1,GLEIF_golden_copy
529900AXX7CT9GZSCS30,JELD-WEN HOLDING INC,en,1,GLEIF_golden_copy
549300BDF7BSL0UYZU18,CASEY CO,en,1,GLEIF_golden_copy
549300TDDH9O6TH23823,COUNTY OF NEW HANOVER,en,1,GLEIF_golden_copy
