index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
5.0,Genk,Genk,BEL,City,Genk,KNK111,KNK1111111,464.0,G250,JNK,GANC,GANC,G520,G520,G408,G408,G520,7270,G520,G4083,GNK,,BE GNK,Genk,BE,BEL,VLI,
7.0,Hasselt,Hasselt,BEL,City,Hasselt,AST111,AST1111111,852.0,H531,HSLT,HASALT,HASALT,H243,H243,H030,H030,A230,20510,H243,H03076,HSLT,,BE HSS,Hasselt,BE,BEL,VLI,
8.0,Liège,Liège,BEL,City,Liege,,,,,,,,,,,,,-2147483648,,,,,BE LGG,Liège,BE,BEL,WLG,
13.0,Lausanne,Lausanne,CHE,City,Lausanne,LSN111,LSN1111111,586.0,L520,LSN,LASAN,LASAN,L250,L250,L703,L703,L250,5020,L250,L703080,LSN,,CH LAU,Lausanne,CH,CHE,VD,
14.0,Neuchâtel,Neuchâtel,CHE,City,Neuchatel,,,,,,,,,,,,,-2147483648,,,,,CH QNC,Neuchâtel,CH,CHE,NE,
18.0,Aachen,Aachen,DEU,City,Aachen,AKN111,AKN1111111,46.0,A520,AXN,ACAN,ACAN,A250,A250,A030,A030,A250,16200,A250,A0308,ACHN,,DE AAH,Aachen,DE,DEU,NW,
19.0,Altötting,Altötting,DEU,City,Altotting,,,,,,,,,,,,,-2147483648,,,,,DE ALG,Altötting,DE,DEU,BY,
20.0,Bremen,Bremen,DEU,City,Bremen,PRMN11,PRMN111111,1766.0,B322,BRMN,BRANAN,BRANAN,B655,B655,B190,B190,B650,9432,B655,B190808,BRMN,,DE BRE,Bremen,DE,DEU,HB,
20.0,Bremen,Bremen,DEU,City,Bremen,PRMN11,PRMN111111,1766.0,B322,BRMN,BRANAN,BRANAN,B655,B655,B190,B190,B650,9432,B655,B190808,BRMN,,DE RME,Bremen,DE,DEU,NW,
21.0,Dortmund,Dortmund,DEU,City,Dortmund,TTMNT1,TTMNT11111,272662.0,D312,TRTMNT,DARTNA,DARTNA,D635,D635,D609,D609,D350,1413,D635,D60968086,DRTM,,DE DTM,Dortmund,DE,DEU,NW,
22.0,Frankfurt,Frankfurt am Main,DEU,City,Frankfurt am Main,FRNKFT,FRNKFTMN11,376437266.0,F325,FRNKFRTMN,FRANCF,FRANCF,F652,F652,F290,F290,F652,8427,F652,F290832096,FRNK,,DE FRA,Frankfurt am Main,DE,DEU,HE,
23.0,Freiburg,Freiburg,DEU,City,Freiburg,FRPK11,FRPK111111,37174.0,F343,FRBRK,FRABAR,FRABAR,F616,F616,F290,F290,F612,8494,F616,F2901094,FRBR,,DE 76C,Freiburg,DE,DEU,NI,
24.0,Greifswald,Greifswald,DEU,City,Greifswald,KRFSWT,KRFSWT1111,4738352.0,G345,KRFSWLT,GRAFSW,GRAFSW,G612,G612,G490,G490,G612,7480,G612,G49023076,GRFS,,DE GRD,Greifswald,DE,DEU,MV,
25.0,Hamburg,Hamburg,DEU,City,Hamburg,AMPK11,AMPK111111,6174.0,H243,HMRK,HANBAR,HANBAR,H516,H516,H081,H081,A512,23947,H516,H081094,HMBR,,DE HAM,Hamburg,DE,DEU,HH,
26.0,Hannover,Hannover,DEU,City,Hannover,ANF111,ANFA111111,637.0,H243,HNFR,HANAVA,HANAVA,H516,H516,H080,H080,A516,22840,H516,H080209,HNVR,,DE HAJ,Hannover,DE,DEU,NI,
27.0,Heidelberg,Heidelberg,DEU,City,Heidelberg,ATPK11,ATPK111111,25174.0,H134,HTLBRK,HADALB,HADALB,H341,H341,H060,H060,A312,21594,H341,H06071094,HDLB,,DE HEI,Heidelberg,DE,DEU,BW,
28.0,Kaiserslautern,Kaiserslautern,DEU,City,Kaiserslautern,KSSLTN,KSSLTN1111,48785276.0,K535,KSRSLTRN,CASARS,CASARS,C262,C262,C303,C303,C243,7040,K262,K303093706,KSRS,,DE KLT,Kaiserslautern,DE,DEU,RP,
30.0,Munich,München,DEU,City,Munchen,,,,,,,,,,,,,-2147483648,,,,,DE MUC,München,DE,DEU,BY,
31.0,Münster,Münster,DEU,City,Munster,,,,,,,,,,,,,-2147483648,,,,,DE MUS,Münster,DE,DEU,HE,
31.0,Münster,Münster,DEU,City,Munster,,,,,,,,,,,,,-2147483648,,,,,DE MSR,Münster,DE,DEU,NW,
32.0,Neumarkt in der Oberpfalz,Neumarkt in der Oberpfalz,DEU,City,Neumarkt in der Oberpfalz,NMKTNT,NMKTNTRPPF,66742627171358.0,N235,NMRKTNTRBR,NANARC,NANARC,N562,N562,N808,N808,N523,2347,N562,N808093608,NMRK,,DE NET,Neumarkt in der Oberpfalz,DE,DEU,BY,
33.0,Nürnberg,Nürnberg,DEU,City,Nurnberg,,,,,,,,,,,,,-2147483648,,,,,DE NUE,Nürnberg,DE,DEU,BY,
34.0,Pforzheim,Pforzheim,DEU,City,Pforzheim,PFSM11,PFSM111111,13786.0,P435,PFRSHM,FARSAN,FARSAN,F625,F625,F209,F209,B125,8403,P625,P1209508,PFRZ,,DE PFO,Pforzheim,DE,DEU,BW,
35.0,Rheine,Rheine,DEU,City,Rheine,N11111,N111111111,76.0,R200,RHN,RAN,RAN,R500,R500,R908,R908,R500,4200,R500,R9080,RHN,,DE RHE,Rheine,DE,DEU,NW,
36.0,Stuttgart,Stuttgart,DEU,City,Stuttgart,STTKT1,STTKT11111,822472.0,S153,STTKRT,STATGA,STATGA,S332,S332,S360,S360,S323,117,S332,S36064096,STGR,,DE STR,Stuttgart,DE,DEU,BW,
41.0,Aljaraque,Aljaraque,ESP,City,Aljaraque,AYRK11,ALRKA11111,574.0,A353,ALJRK,ALJARA,ALJARA,A426,A426,A074,A074,A262,15647,A426,A07409050,ALJR,,ES ZAI,Aljaraque,ES,ESP,GR,
42.0,Almonte,Almonte,ESP,City,Almonte,AMNT11,AMNT111111,5662.0,A322,ALMNT,ALNANT,ALNANT,A455,A455,A078,A078,A530,15321,A455,A0780860,ALMN,,ES AEO,Almonte,ES,ESP,H,
43.0,Almonaster la Real,Almonaster la Real,ESP,City,Almonaster la Real,AMNSTL,AMNSTLRA11,566827575.0,A322,ALMNSTRLRL,ALNANA,ALNANA,A455,A455,A078,A078,A523,15320,A455,A078080360,ALMN,,ES A8H,Almonaster la Real,ES,ESP,H,
44.0,Alosno,Alosno,ESP,City,Alosno,ALSN11,ALSNA11111,586.0,A352,ALSN,ALASN,ALASN,A425,A425,A070,A070,A425,15020,A425,A070380,ALSN,,ES AS2,Alosno,ES,ESP,H,
51.0,Badalona,Badalona,ESP,City,Badalona,PTLN11,PTLNA11111,1256.0,B132,BTLN,BADALA,BADALA,B345,B345,B106,B106,B345,9152,B345,B10607080,BDLN,,ES BAD,Badalona,ES,ESP,B,
59.0,Cabrera de Mar,Cabrera de Mar,ESP,City,Cabrera de Mar,KPRRTM,KPRRTMA111,4177267.0,C431,KBRRTMR,CABRAR,CABRAR,C166,C166,C301,C301,C163,7944,C166,C301909060,CBRD,,ES CBM,Cabrera de Mar,ES,ESP,B,
60.0,Cabrils,Cabrils,ESP,City,Cabrils,KPRS11,KPRS111111,41758.0,C433,KBRLS,CABRAL,CABRAL,C164,C164,C301,C301,C164,7945,C164,C3019073,CBRL,,ES CBI,Cabrils,ES,ESP,B,
64.0,Calella,Calella,ESP,City,Calella,KLL111,KLLA111111,455.0,C300,KLL,CALAL,CALAL,C440,C440,C307,C307,C400,7550,C440,C307070,CL,,ES LEL,Calella,ES,ESP,B,
68.0,Cartaya,Cartaya,ESP,City,Cartaya,KTY111,KTA1111111,472.0,C310,KRTY,CARTAY,CART,C630,C630,C309,C309,C300,7410,C630,C30960,CRT,,ES ZEL,Cartaya,ES,ESP,H,
72.0,Castellón de la Plana,Castellón de la Plana,ESP,City,Castellon de la Plana,,,,,,,,,,,,,-2147483648,,,,,ES CAS,Castellón de la Plana,ES,ESP,V,
73.0,Cerdanyola del Vallès,Cerdanyola del Vallès,ESP,City,Cerdanyola del Valles,,,,,,,,,,,,,-2147483648,,,,,ES CRD,Cerdanyola del Vallès,ES,ESP,B,
75.0,Corbera de Llobregat,Corbera de Llobregat,ESP,City,Corbera de Llobregat,KPRTLP,KPRTLPRKT1,4717251742.0,C343,KRBRTLBRKT,CARBAR,CARBAR,C616,C616,C309,C309,C163,7494,C616,C309109060,CRBR,,ES CGT,Corbera de Llobregat,ES,ESP,B,
82.0,Cumbres Mayores,Cumbres Mayores,ESP,City,Cumbres Mayores,KMPRSM,KMPRSMRS11,46178678.0,C243,KMRSMYRS,CANBRA,CANBRA,C516,C516,C308,C308,C516,7394,C516,C308190380,CMBR,,ES ZEM,Cumbres Mayores,ES,ESP,H,
83.0,El Campillo,El Campillo,ESP,City,El Campillo,AKMPL1,AKMPLA1111,54615.0,E352,ELKMPL,ELCANP,ELCANP,E425,E425,E073,E073,A251,15738,E425,E073081070,ELCM,,ES ECO,El Campillo,ES,ESP,H,
86.0,El Papiol,El Papiol,ESP,City,El Papiol,APP111,APPA111111,5115.0,E343,ELPPL,ELPAPA,ELPAPA,E411,E411,E071,E071,A140,15885,E411,E0710107,ELPL,,ES PAP,El Papiol,ES,ESP,B,
87.0,Encinasola,Encinasola,ESP,City,Encinasola,ANSNSL,ANSNSLA111,68685.0,E252,ENSNSL,ENCANA,ENCANA,E525,E525,E083,E083,A525,12020,E525,E083080307,ENCN,,ES ENC,Encinasola,ES,ESP,H,
89.0,Esplugues de Llobregat,Esplugues de Llobregat,ESP,City,Esplugues de Llobregat,ASPLKS,ASPLKSTLPR,81548251742.0,E543,ESPLKSTLBR,ESPLAG,ESPLAG,E214,E214,E031,E031,A214,10857,E214,E031704036,ESPL,,ES EOG,Esplugues de Llobregat,ES,ESP,B,
94.0,Galaroza,Galaroza,ESP,City,Galaroza,KLRS11,KLRSA11111,4578.0,G335,KLRS,GALARA,GALARA,G462,G462,G407,G407,G462,7540,G462,G40709050,GLRZ,,ES GHO,Galaroza,ES,ESP,H,
103.0,Jabugo,Jabugo,ESP,City,Jabugo,YPK111,YPKA111111,14.0,J450,JBK,JABAG,JABAG,J120,J120,J401,J401,G120,39700,J120,J401040,JBG,,ES ZGB,Jabugo,ES,ESP,H,
110.0,Lucena del Puerto,Lucena del Puerto,ESP,City,Lucena del Puerto,LSNTPT,LSNTPTA111,58625172.0,L521,LSNTLPRT,LACANA,LACANA,L253,L253,L703,L703,L251,5021,L253,L703080607,LCND,,ES LPO,Lucena del Puerto,ES,ESP,H,
112.0,Málaga,Málaga,ESP,City,Malaga,,,,,,,,,,,,,-2147483648,,,,,ES AGP,Málaga,ES,ESP,MA,
116.0,Mataró,Mataró,ESP,City,Mataro,,,,,,,,,,,,,-2147483648,,,,,ES MTO,Mataró,ES,ESP,B,
117.0,Mediona,Mediona,ESP,City,Mediona,MTN111,MTNA111111,626.0,M120,MTN,MADAN,MADAN,M350,M350,M806,M806,M350,3120,M350,M806080,MDN,,ES MD3,Mediona,ES,ESP,B,
118.0,Minas de Riotinto,Minas de Riotinto,ESP,City,Minas de Riotinto,MNSTRT,MNSTRTNTA1,66827262.0,M251,MNSTRTNT,MANASD,MANASD,M523,M523,M808,M808,M523,3201,M523,M808036090,MNSD,,ES ZKR,Minas de Riotinto,ES,ESP,H,
120.0,Mollet del Vallès,Mollet del Vallès,ESP,City,Mollet del Valles,,,,,,,,,,,,,-2147483648,,,,,ES MLV,Mollet del Vallès,ES,ESP,B,
122.0,Murcia,Murcia,ESP,City,Murcia,MS1111,MSA1111111,678.0,M350,MRX,MARC,MARC,M620,M620,M809,M809,M200,3400,M620,M80930,MRC,,ES MJV,Murcia,ES,ESP,MU,
124.0,Nerva,Nerva,ESP,City,Nerva,NF1111,NFA1111111,673.0,N340,NRF,NARV,NARV,N610,N610,N809,N809,N100,2480,N610,N80920,NRV,,ES ZIR,Nerva,ES,ESP,H,
125.0,Niebla,Niebla,ESP,City,Niebla,NPL111,NPLA111111,615.0,N430,NBL,NABL,NABL,N140,N140,N801,N801,N140,2950,N140,N80170,NBL,,ES NIE,Niebla,ES,ESP,H,
129.0,Paterna del Campo,Paterna del Campo,ESP,City,Paterna del Campo,PTNTKM,PTNTKMPA11,127625461.0,P132,PTRNTLKMP,PATARN,PATARN,P365,P365,P106,P106,B352,9142,P365,P106098060,PTRN,,ES PTC,Paterna del Campo,ES,ESP,H,
132.0,Puerto Lumbreras,Puerto Lumbreras,ESP,City,Puerto Lumbreras,PTLMPR,PTLMPRRS11,172561778.0,P313,PRTLMRRS,PARTAL,PARTAL,P634,P634,P109,P109,B345,9415,P634,P109607081,PRTL,,ES POL,Puerto Lumbreras,ES,ESP,MU,
134.0,Punta Umbría,Punta Umbría,ESP,City,Punta Umbria,,,,,,,,,,,,,-2147483648,,,,,ES ZJY,Punta Umbría,ES,ESP,H,
136.0,Rociana del Condado,Rociana del Condado,ESP,City,Rociana del Condado,RSNTKN,RSNTKNTTA1,786254622.0,R521,RXNTLKNTT,RACANA,RACANA,R253,R253,R903,R903,R252,4021,R253,R903080607,RCND,,ES RCC,Rociana del Condado,ES,ESP,H,
140.0,San Bartolomé de la Torre,San Bartolomé de la Torre,ESP,City,San Bartolome de la Torre,,,,,,,,,,,,,-2147483648,,,,,ES SBD,San Bartolomé de la Torre,ES,ESP,H,
143.0,Sant Antoni de Vilamajor,Sant Antoni de Vilamajor,ESP,City,Sant Antoni de Vilamajor,SNTNTN,SNTNTNTFLM,86262623567.0,S212,SNTNTNTFLM,SANTAN,SAFALA,S535,S535,S308,S308,S535,212,S535,S308608608,SNTN,,ES SAV,Sant Antoni de Vilamajor,ES,ESP,B,
145.0,Sant Celoni,Sant Celoni,ESP,City,Sant Celoni,SNTSLN,SNTSLNA111,86856.0,S215,SNTSLN,SANTCA,SANTCA,S532,S532,S308,S308,S524,210,S532,S308630708,SNTC,,ES CLI,Sant Celoni,ES,ESP,B,
147.0,Sant Just Desvern,Sant Just Desvern,ESP,City,Sant Just Desvern,SNTYST,SNTSTSFN11,862828376.0,S215,SNTJSTTSFR,SANTJA,SANTJA,S532,S532,S308,S308,S532,216,S532,S308640360,SNTJ,,ES 9BJ,Sant Just Desvern,ES,ESP,B,
150.0,Sant Pere de Torelló,Sant Pere de Torelló,ESP,City,Sant Pere de Torello,,,,,,,,,,,,,-2147483648,,,,,ES SP3,Sant Pere de Torelló,ES,ESP,B,
158.0,Sitges,Sitges,ESP,City,Sitges,STKS11,STKS111111,8248.0,S155,STJS,SATG,SATG,S320,S320,S306,S306,S320,170,S322,S306403,STGS,,ES SIT,Sitges,ES,ESP,B,
