name,country,region,lei,status,datasource_id
JELD-WEN HOLDING INC,US,US-DE,529900AXX7CT9GZSCS30,LAPSED,GLEIF_golden_copy:2022-12-16
ConocoPhillips ,US,US-DE,WPTL2Z3FIYTHSP5V2253,ISSUED,GLEIF_golden_copy:2022-12-16
COLUMBIA COUNTY GA,,,,,
PEL Gulf Coast LLC,US,US-DE,549300Z82O14RBYLOD91,ISSUED,GLEIF_golden_copy:2022-12-16
,,,,,
Cardinal FG,,,,,
GUARDIAN HANKINSON LLC,US,US-ND,549300YA650OSZGSSE83,LAPSED,GLEIF_golden_copy:2022-12-16
R F MICRO DEVICES,,,,,
Merced County Regional Waste Management,,,,,
CITY OF HOUSTON,US,US-TX,549300C64URYS0WQQY42,LAPSED,GLEIF_golden_copy:2022-12-16
"TEXAS LEHIGH CEMENT CO, LP",US,,9845002FFEKECC208458,ISSUED,GLEIF_golden_copy:2022-12-16
"Reynolds Group Holdings, Inc.",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
UNISEA INC,US,US-WA,549300O045XJ3BHF0C37,LAPSED,GLEIF_golden_copy:2022-12-16
OWENS CORNING INC,CA,CA-ON,5493001EGMNBNEDNZI73,LAPSED,GLEIF_golden_copy:2022-12-16
University of Maryland,US,US-MD,2549004EWT05Q3R6QI69,ISSUED,GLEIF_golden_copy:2022-12-16
US Marine Corps,,,,,
LUCITE INTERNATIONAL INC,,,,,
Delaware Solid Waste Authority,,,,,
"MARKWEST ENERGY PARTNERS, LP",US,US-DE,210GZIHHNYKR02ESUS53,LAPSED,GLEIF_golden_copy:2022-12-16
Rio Bravo Jasmin,,,,,
CANTON DROP FORGE,,,,,
SM ENERGY CO,,,,,
CK TECHNOLOGIES INC,,,,,
THE OHIO VALLEY COAL CO,,,,,
PHILADELPHIA GAS WORKS,US,US-PA,549300H8UJ7V5WU5IA90,LAPSED,GLEIF_golden_copy:2022-12-16
County of Dane Putlic Works Solid Waste Division,,,,,
CPV Valley LLC,US,US-DE,5493005XCOM1QRGLZH97,ISSUED,GLEIF_golden_copy:2022-12-16
W&T ENERGY VI LLC,,,,,
Aventine Renewable Energy - Canton LLC,,,,,
SOUTHWEST GAS STORAGE,,,,,
AG ENERGY LP,,,,,
"Community Eco Power, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
City of Mt Pleasant,,,,,
"City of Ames, Iowa",US,US-IA,549300R6FMHDXHQJ8Q05,LAPSED,GLEIF_golden_copy:2022-12-16
Seward County Kansas,,,,,
